00
276|250.03
344|438
496|414
250|401
250|V10
427|250
428|425
424|442
250.01|593
199|276
426|599
491|276
276
493|250
780|250
427|276
276|414
V58|V10
292|780
403|585
403|458
599|710
276|787
E924|E849
789|572
117|112
250.02|401
402|250.52
707|785
618|401
196|493
724|724
250.53|659
998|414
493|403
458|272
250|600
197|41
410|784
996|585
577|576
599|250.02
780|427
998|724
276|285
426|250
592|250
780|591
411|250.02
276|584
413|997
428|496
584|276
413|41
780|995
780|401
995|486
599|403
585|532
496|250.01
276|162
584|250.4
156|197
401|250
250.01|729
496|401
286|786
486|496
413|414
786|244
198|599
428|288
599|272
280|250
599|496
162|197
153|250
427|303
411|428
496|786
413|250
8|496
599|458
288|731
250.02|272
250.02|427
682|995
787|787
250.01|427
401|272
682|202
428|413
250.01|493
E888|E849
348|285
424|E932
414|250
786|786
593|276
444|442
787|272
428|293
305|278
250|459
413|496
403|250.5
577|578
491|340
305|496
401|266
41|V09
427|411
276|780
411|V15
599|424
157|197
486|995
562|276
198|486
414|272
253|401
250.02|571
300|414
403|496
276|250.6
255|558
411|250
276|401
496|428
401|285
428|427
519|250
724|V43
427|496
V15|401
453|682
427|250.01
276|276
157|401
153|578
285|250
250.01|276
250|272
491|786
295|401
433|250
574|250
401|V10
518|293
403|250
585|426
250.4|583
250.6|681
305|401
79
599|276
401|296
250.02|599
507|263
518|560
414|414
414|401
787|401
154|198
427|428
998|285
V43|414
285|414
428|188
403|276
276|250
162|799
599|305
414|518
8|V15
786|401
305|276
112|290
319|521
E849|250
584|280
403|428
428|428
428|414
584|411
276|263
427|414
434|428
424|250.02
250.01|780
427|585
599|414
465|414
292|250.2
844|E885
295|304
V10|V15
424|414
599|250
402|428
530|553
437|312
440|428
280|401
411|414
428|276
250.52|342
425|416
428|786
196|599
996|401
250.02|786
682|295
996|444
428|250
296|401
342|250
386|733
8|304
250.02|41
535|553
250|V58
591|599
401|414
746|401
799
428|403
403|V45
250.02|428
575|410
487|493
790|250
402|V15
585|250
496|440
250|311
518|424
812|E849
716|600
440|403
427|427
250|715
250
398|428
577|263
496|272
428|584
E884|E849
453|428
280|428
780|787
511|428
425|401
V45|401
250.42|585
584|585
250|276
250|V12
424|411
753|427
707|276
285|285
518|997
428|424
785|V42
250.02|789
276|342
707|496
446|584
599|199
295|575
578|427
250.02|276
285|250.6
250.92|401
585|403
451|250
453|789
401|507
564|V45
403|518
496|780
250.01|401
276|553
682|35
440|707
718|250
491|428
682|250
458|305
425|424
595|276
648|647
707|780
411|412
584|414
276|250.02
410|250
560|535
569|569
411|786
412|401
584|424
802|599
518|491
428|411
453|E878
250.6|426
411|276
560|276
280|626
276|V15
608|493
585|135
E849|332
428|518
305|532
584|250.8
599|428
788|564
496|501
682|250.01
575|250.8
285|413
414|996
491|466
427|786
250.6|780
682|682
V18
788|250
496|250
785|496
250.92|729
807|805
276|496
413|581
496|571
276|V18
511|486
496|515
785|286
733|438
496|8
250.6|250.53
342|401
682|250.11
733|276
250.92|272
440|V44
401|681
414|427
211|41
250|426
711|712
458|276
276|599
721|402
414|V45
162|515
285|E880
